sample_id,artifact_role,path_local,file_sha256,size_bytes,route_file_sha256,vehicle_structure,map,outcome_recovery_status,outcome_label,transfer_reason
SHANYU000-7acdae40b1b2d754,route_npz,D:\SIX_Manual_Config\five_axis_delivery_20260810\实际运行代码\route_experiments\cross1_rebuilt_v2\cross_1.npz,7acdae40b1b2d7549f86fbab449651d20d94279ceef535a14bb7b076d83a6c23,238646,7acdae40b1b2d7549f86fbab449651d20d94279ceef535a14bb7b076d83a6c23,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-7acdae40b1b2d754,outcome_source,D:\SIX_Manual_Config\_inspect_20260810_five_axis\实际运行代码\route_experiments\cross1_rebuilt_v2\summary.csv,125409ae2ee5c17a804c239c61494bb129fdb2766c007f4aad9ee2de11a02d80,1038,7acdae40b1b2d7549f86fbab449651d20d94279ceef535a14bb7b076d83a6c23,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-7acdae40b1b2d754,outcome_source,D:\SIX_Manual_Config\_inspect_20260810_five_axis\实际运行代码\route_experiments\cross_rebuilt_current\summary.csv,d5d13210faa28a4d9578933112c977f1cfd623c6381461a785d27af5a11ac4b9,1040,7acdae40b1b2d7549f86fbab449651d20d94279ceef535a14bb7b076d83a6c23,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-7acdae40b1b2d754,outcome_source,D:\SIX_Manual_Config\_runs\20260810_五轴_v4_规划速度检查\实际运行代码\route_experiments\cross1_rebuilt_v2\summary.csv,125409ae2ee5c17a804c239c61494bb129fdb2766c007f4aad9ee2de11a02d80,1038,7acdae40b1b2d7549f86fbab449651d20d94279ceef535a14bb7b076d83a6c23,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-9f04672560fef151,route_npz,D:\SIX_Manual_Config\five_axis_delivery_20260810\实际运行代码\route_experiments\overpass2_rebuilt_v1\overpass_2.npz,9f04672560fef15137e2ab4ed914a4d0590dc8f89a17c8d4765737086ad07c5c,1850600,9f04672560fef15137e2ab4ed914a4d0590dc8f89a17c8d4765737086ad07c5c,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-9f04672560fef151,outcome_source,D:\SIX_Manual_Config\_inspect_20260810_five_axis\实际运行代码\route_experiments\overpass2_rebuilt_v1\summary.csv,26e2c0ca2173815dc2ea01fd9c59319a2db2843c85a834fa4233669ff91f007c,1084,9f04672560fef15137e2ab4ed914a4d0590dc8f89a17c8d4765737086ad07c5c,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-9f04672560fef151,outcome_source,D:\SIX_Manual_Config\_runs\20260810_五轴_v4_规划速度检查\实际运行代码\route_experiments\overpass2_rebuilt_v1\summary.csv,26e2c0ca2173815dc2ea01fd9c59319a2db2843c85a834fa4233669ff91f007c,1084,9f04672560fef15137e2ab4ed914a4d0590dc8f89a17c8d4765737086ad07c5c,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-9f04672560fef151,outcome_source,D:\SIX_Manual_Config\five_axis_delivery_20260810\实际运行代码\route_experiments\overpass2_rebuilt_v1\summary.csv,26e2c0ca2173815dc2ea01fd9c59319a2db2843c85a834fa4233669ff91f007c,1084,9f04672560fef15137e2ab4ed914a4d0590dc8f89a17c8d4765737086ad07c5c,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-9c06037b7dc818d9,route_npz,D:\SIX_Manual_Config\five_axis_delivery_20260810\实际运行代码\route_experiments\overpass_rebuilt_v1\overpass_1.npz,9c06037b7dc818d9645e0d974af9e402f0c71784ae161a3e1b7857ffc88b4f2f,1490639,9c06037b7dc818d9645e0d974af9e402f0c71784ae161a3e1b7857ffc88b4f2f,five_axis_explicit,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-9c06037b7dc818d9,outcome_source,D:\SIX_Manual_Config\_inspect_20260810_five_axis\实际运行代码\route_experiments\overpass_rebuilt_v1\summary.csv,e58275d21fa7a499d5f47eb97b5f39be6ce012df9002111df5542c29c431140e,1106,9c06037b7dc818d9645e0d974af9e402f0c71784ae161a3e1b7857ffc88b4f2f,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
